Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
761452815,"Oct 31, 2016, 10:12:37 AM",Morning Run,Run,#runwithspeck,3671,9.14,,,false,July 2016,activities/841778059.tcx.gz,83.91459655761719,,3671.0,3297.0,9140.7998046875,5.199999809265137,,153.31399536132812,,59.29999923706055,106.80000305175781,49.599998474121094,0.009845970198512077,,,105.0,79.99349975585938,,,,,988.9031982421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
767824171,"Nov 6, 2016, 12:28:52 PM",Bridge Run 10K,Run,"",2869,10.07,,,false,July 2016,activities/849160394.tcx.gz,83.91459655761719,,2869.0,2869.0,10070.2998046875,4.199999809265137,,113.90799713134766,,0.0,47.099998474121094,49.400001525878906,-0.04071379825472832,,,96.0,83.17289733886719,,,,,1088.6358642578125,,,,,,,,,,,,,,,,0.0,,,10558.599609375,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
770248133,"Nov 8, 2016, 10:54:20 PM",Afternoon Run,Run,"",4960,10.34,,,false,2016_08,activities/851948153.tcx.gz,83.91459655761719,,4960.0,3222.0,10342.099609375,4.300000190734863,,32.191001892089844,,0.6000000238418579,18.100000381469727,22.0,-0.011603100225329399,,,102.0,80.37660217285156,,,,,1075.8406982421875,,,,,,,,,,,,,,,,0.0,,,10434.5,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
773397249,"Nov 12, 2016, 2:08:25 PM",Morning Run,Run,"",4305,13.57,176.0,212,false,2016_08,activities/855652838.tcx.gz,83.91459655761719,,4305.0,4305.0,13571.099609375,3.9000000953674316,,32.0,,12.600000381469727,29.200000762939453,4.900000095367432,-0.03242180123925209,,,,,176.0,157.36099243164062,,,1398.9176025390625,,,164.0,,,,,,,,,,,,,0.0,,,13568.0,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
773398414,"Nov 12, 2016, 1:26:09 PM",Morning Run ,Run,"",1378,4.28,,,false,2016_08,activities/855654415.gpx.gz,83.91459655761719,,1378.0,1371.0,4279.5,4.400000095367432,,0.0,,0.800000011920929,17.5,3.9000000953674316,-0.2243250012397766,,,,,,,,,437.63604736328125,,,,,,,,,,,,,,,,0.0,,,4244.60009765625,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
775152160,"Nov 14, 2016, 10:39:24 AM",Morning Run,Run,#runwithspeck,3909,9.24,169.0,152,false,July 2016,activities/857677697.fit.gz,83.91459655761719,,3909.0,3538.0,9247.2998046875,4.699999809265137,,121.0,,50.400001525878906,101.0,12.800000190734863,-0.021627934649586678,,,125.0,80.08872985839844,169.0,153.8573455810547,,,964.4159545898438,,,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
776697455,"Nov 15, 2016, 11:38:20 PM",Evening Run,Run,"",2119,6.97,169.0,72,false,2016_08,activities/859432574.fit.gz,83.91459655761719,,2119.0,2092.0,6973.60009765625,4.099999904632568,,11.0,,9.0,22.200000762939453,3.5,0.005735919810831547,,,86.0,82.13289642333984,169.0,154.3459930419922,,,720.1209106445312,,,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
779815120,"Nov 19, 2016, 12:39:38 PM",Morning Run,Run,Beautiful day. The Hills were tough!,6604,21.50,177.0,313,false,July 2016,activities/863161380.fit.gz,83.91459655761719,,6604.0,6604.0,21508.0,11.199999809265137,,138.0,,-2.4000000953674316,60.0,11.5,0.11158599704504013,,,86.0,81.42289733886719,177.0,156.156005859375,,,2239.4951171875,,,238.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
781597020,"Nov 21, 2016, 10:36:10 AM",Morning Run,Run,#runwithspeck,3604,9.39,169.0,93,false,2016_08,activities/865273877.fit.gz,83.91459655761719,,3604.0,3424.0,9392.2998046875,4.300000190734863,,125.0,,50.20000076293945,97.5999984741211,20.600000381469727,-0.10647018998861313,,,91.0,79.88512420654297,169.0,143.8271942138672,,,977.8504638671875,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
785199345,"Nov 25, 2016, 12:35:34 PM",Morning Run,Run,#runwithspeck ,5713,13.37,178.0,215,false,July 2016,activities/869416346.fit.gz,83.91459655761719,,5713.0,5168.0,13372.900390625,3.700000047683716,,108.0,,-3.5999999046325684,78.80000305175781,15.899999618530273,-0.08524700254201889,,,125.0,78.38059997558594,178.0,157.66099548339844,,,1387.2255859375,,,215.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
786125511,"Nov 26, 2016, 1:54:37 PM",Morning Run,Run,"",5077,14.02,172.0,198,false,2016_08,activities/870449796.fit.gz,83.91459655761719,,5077.0,4255.0,14019.599609375,4.0,,24.0,,10.199999809265137,28.399999618530273,5.0,-0.031384631991386414,,,86.0,81.15116882324219,172.0,155.666748046875,,,1446.90234375,,,198.0,,,,,,,,,,,,,0.0,,,14033.400390625,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
787970326,"Nov 28, 2016, 10:41:25 AM",Morning Run,Run,#runwithspeck ,3742,9.25,170.0,127,false,July 2016,activities/872532368.fit.gz,83.91459655761719,,3742.0,3503.0,9249.900390625,4.0,,120.0,,51.79999923706055,98.5999984741211,18.799999237060547,-0.08432523906230927,,,86.0,79.18637084960938,170.0,150.3077392578125,,,962.333251953125,,,127.0,,,,,,,,,,,,,0.0,,,9333.599609375,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
789344990,"Nov 29, 2016, 11:37:04 PM",Evening Run,Run,"",2028,6.97,169.0,95,false,2016_08,activities/874029833.fit.gz,83.91459655761719,,2028.0,2028.0,6978.60009765625,4.400000095367432,,11.0,,9.199999809265137,22.0,4.800000190734863,-0.005731808487325907,,,86.0,82.90715789794922,169.0,155.52296447753906,,,720.1002807617188,,,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
792473178,"Dec 3, 2016, 2:10:14 PM",Morning Run,Run,"",4471,13.60,180.0,235,false,July 2016,activities/877591713.fit.gz,83.91459655761719,,4471.0,4354.0,13603.599609375,3.799999952316284,,29.0,,7.0,22.200000762939453,6.199999809265137,-0.010291393846273422,,,86.0,81.55021667480469,180.0,160.59255981445312,,,1404.1243896484375,,,235.0,,,,,,,,,,,,,0.0,,,13618.5,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
794212215,"Dec 5, 2016, 10:39:46 AM",Morning Run,Run,#runwithspeck ,3718,9.14,169.0,99,false,2016_08,activities/879561708.fit.gz,83.91459655761719,,3718.0,3475.0,9140.099609375,4.199999809265137,,118.0,,53.0,99.19999694824219,16.100000381469727,-0.032822396606206894,,,89.0,79.05436706542969,169.0,145.22296142578125,,,952.1878051757812,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
795609236,"Dec 6, 2016, 11:32:41 PM",Evening Run,Run,"",2143,6.95,165.0,85,false,July 2016,activities/881110801.fit.gz,83.91459655761719,,2143.0,2143.0,6955.2998046875,4.699999809265137,,18.0,,11.199999809265137,26.0,10.5,0.0,,,88.0,81.94633483886719,165.0,151.89173889160156,,,718.017578125,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
798651997,"Dec 10, 2016, 2:07:57 PM",Morning Run,Run,"",4067,13.60,180.0,200,false,2016_08,activities/884562238.fit.gz,83.91459655761719,,4067.0,4067.0,13604.5,4.599999904632568,,24.0,,10.600000381469727,24.399999618530273,5.300000190734863,-0.005880407057702541,,,87.0,82.81446075439453,180.0,156.99114990234375,,,1403.7635498046875,,,200.0,,,,,,,,,,,,,0.0,,,13615.0,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
800384753,"Dec 12, 2016, 11:15:38 AM",Morning Run,Run,#runwithspeck,4087,9.32,165.0,66,false,July 2016,activities/886507266.fit.gz,83.91459655761719,,4087.0,3662.0,9320.400390625,3.9000000953674316,,115.0,,52.20000076293945,101.4000015258789,13.199999809265137,-0.04935409873723984,,,125.0,78.6095962524414,165.0,137.3350067138672,,,971.6435546875,,,66.0,,,,,,,,,,,,,0.0,,,9423.900390625,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
806227719,"Dec 19, 2016, 11:30:13 AM",Morning Run,Run,"",4567,11.10,162.0,63,false,July 2016,activities/893121787.fit.gz,83.91459655761719,,4567.0,4160.0,11101.5,3.700000047683716,,120.0,,-12.399999618530273,78.5999984741211,19.0,-0.16394181549549103,,,114.0,79.87772369384766,162.0,132.85528564453125,,,1153.1173095703125,,,63.0,,,,,,,,,,,,,0.0,,,11184.0,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
807488561,"Dec 20, 2016, 11:32:56 PM",Evening Run,Run,"",2033,6.96,171.0,101,false,2016_08,activities/894484773.fit.gz,83.91459655761719,,2033.0,2033.0,6962.39990234375,4.800000190734863,,17.0,,14.199999809265137,29.399999618530273,3.700000047683716,0.06606917083263397,,,86.0,83.02617645263672,171.0,157.25381469726562,,,720.378662109375,,,101.0,,,,,,,,,,,,,0.0,,,6986.89990234375,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
810376962,"Dec 24, 2016, 2:04:13 PM",Morning Run,Run,"",4266,13.57,171.0,224,false,July 2016,activities/897770541.fit.gz,83.91459655761719,,4266.0,4266.0,13578.400390625,4.900000095367432,,36.0,,13.399999618530273,34.20000076293945,5.900000095367432,0.07364638149738312,,,89.0,82.0436019897461,171.0,158.0677490234375,,,1405.8668212890625,,,224.0,,,,,,,,,,,,,0.0,,,13635.400390625,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
811964247,"Dec 26, 2016, 11:36:57 AM",Morning Run,Run,,3778,9.16,143.0,32,false,20160216,activities/899570323.fit.gz,83.91459655761719,,3778.0,3388.0,9159.099609375,9.600000381469727,,115.0,,51.0,98.4000015258789,12.5,-0.06114137917757034,,,123.0,79.02620697021484,143.0,126.82269287109375,,,955.0541381835938,,,32.0,,,,,,,,,,,,,0.0,,,9263.0,,,,,,,,,,,,,,,,1257916.0,,,,,,,,,,,,,,,
813322245,"Dec 27, 2016, 11:37:23 PM",Evening Run,Run,"",3602,6.96,193.0,86,false,July 2016,activities/901047193.fit.gz,83.91459655761719,,3602.0,2020.0,6960.10009765625,4.5,,7.0,,10.600000381469727,27.600000381469727,28.899999618530273,0.05747043713927269,,,88.0,83.77594757080078,193.0,164.9587860107422,,,720.017822265625,,,86.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
816926476,"Dec 31, 2016, 2:09:36 PM",Morning Run,Run,"",4238,13.56,187.0,151,false,July 2016,activities/905065451.fit.gz,83.91459655761719,,4238.0,4204.0,13567.5,4.0,,28.0,,-157.0,24.0,30.799999237060547,-1.2308826446533203,,,88.0,82.51333618164062,187.0,151.09375,,,1402.2066650390625,,,151.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
820418466,"Jan 3, 2017, 11:36:28 PM",Evening Run,Run,,2069,6.95,166.0,77,false,20160216,activities/908847752.fit.gz,83.91459655761719,,2069.0,2069.0,6951.5,4.300000190734863,,14.0,,9.0,23.799999237060547,3.5,0.060418613255023956,,,89.0,81.47027587890625,166.0,150.2068634033203,,,719.2033081054688,,,77.0,,,,,,,,,,,,,0.0,,,6975.5,,,,,,,,,,,,,,,,1257916.0,,,,,,,,,,,,,,,
824158802,"Jan 7, 2017, 2:04:00 PM",Morning Run,Run,"",4441,13.53,171.0,162,false,2016_08,activities/912932176.fit.gz,83.91459655761719,,4441.0,4360.0,13531.099609375,3.700000047683716,,36.0,,1.2000000476837158,20.799999237060547,6.199999809265137,0.019214993342757225,,,90.0,80.53685760498047,171.0,150.41477966308594,,,1398.6907958984375,,,162.0,,,,,,,,,,,,,0.0,,,13565.7998046875,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
827996543,"Jan 10, 2017, 11:35:40 PM",Evening Run,Run,"",2026,6.89,180.0,69,false,2016_08,activities/917035147.fit.gz,83.91459655761719,,2026.0,2026.0,6896.89990234375,4.199999809265137,,12.0,,4.599999904632568,16.799999237060547,3.200000047683716,0.008699560537934303,,,86.0,82.87907409667969,180.0,148.20730590820312,,,712.0272216796875,,,69.0,,,,,,,,,,,,,0.0,,,6905.89990234375,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
829729415,"Jan 12, 2017, 4:24:01 PM",Lunch Run,Run,"",5092,11.80,177.0,107,false,2016_08,activities/918920102.fit.gz,83.91459655761719,,5092.0,5086.0,11803.7998046875,4.300000190734863,,155.0,,0.6000000238418579,80.80000305175781,35.400001525878906,0.04235919937491417,,,83.0,69.4645004272461,177.0,135.46099853515625,,,1236.0130615234375,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
831667828,"Jan 14, 2017, 2:09:41 PM",Morning Run,Run,,4114,13.63,172.0,139,false,20160216,activities/921028563.fit.gz,83.91459655761719,,4114.0,4114.0,13636.7998046875,4.400000095367432,,32.0,,7.800000190734863,29.799999237060547,4.400000095367432,0.08066408336162567,,,86.0,82.42401885986328,172.0,148.890625,,,1411.9190673828125,,,139.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1257916.0,,,,,,,,,,,,,,,
837016318,"Jan 19, 2017, 10:10:30 AM",Morning Run,Run,"",3789,9.15,171.0,84,false,July 2016,activities/927099272.fit.gz,83.91459655761719,,3789.0,3481.0,9153.7001953125,3.799999952316284,,121.0,,31.799999237060547,78.4000015258789,12.899999618530273,-0.02840379998087883,,,85.0,79.32730102539062,171.0,143.3979949951172,,,953.3838500976562,,,84.0,,,,,,,,,,,,,0.0,,,9246.7998046875,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
841629472,"Jan 23, 2017, 11:27:46 AM",Morning Run,Run,"",3778,9.30,161.0,120,false,July 2016,activities/932081296.fit.gz,83.91459655761719,,3778.0,3520.0,9308.599609375,3.700000047683716,,128.0,,31.600000381469727,82.0,28.100000381469727,-0.030079711228609085,,,91.0,79.82324981689453,161.0,149.22427368164062,,,972.4375,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
841812643,"Jan 23, 2017, 5:41:48 PM",Lunch Swim,Swim,"",724,297,,,false,,activities/932267299.fit.gz,83.91459655761719,,724.0,716.0,297.20001220703125,0.699999988079071,,0.0,,,,0.0,0.0,,,30.0,26.175500869750977,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843324143,"Jan 24, 2017, 11:15:33 PM",Evening Run,Run,"",3509,8.92,175.0,119,false,2016_08,activities/933866216.fit.gz,83.91459655761719,,3509.0,2789.0,8927.2001953125,4.300000190734863,,23.0,,-0.4000000059604645,19.399999618530273,13.399999618530273,-0.08737342059612274,,,88.0,81.35034942626953,175.0,152.7450714111328,,,919.8234252929688,,,119.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
847213805,"Jan 28, 2017, 1:39:07 PM",Morning Run,Run,"",5942,17.70,172.0,234,false,2016_08,activities/938121832.fit.gz,83.91459655761719,,5942.0,5743.0,17699.30078125,4.300000190734863,,23.0,,1.0,14.199999809265137,41.70000076293945,-0.03050968050956726,,,85.0,81.81665802001953,172.0,153.5662841796875,,,1826.037109375,,,234.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
849309285,"Jan 30, 2017, 11:38:55 AM",Morning Run,Run,,1706,3.92,143.0,20,false,20160216,activities/940440286.fit.gz,83.91459655761719,,1706.0,1558.0,3927.0,3.700000047683716,,57.0,,30.200000762939453,73.4000015258789,14.600000381469727,0.010185892693698406,,,91.0,78.71048736572266,143.0,131.65060424804688,,,411.06610107421875,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1257916.0,,,,,,,,,,,,,,,
849473301,"Jan 30, 2017, 3:55:32 PM",Morning Swim,Swim,"",1020,366,,,false,,activities/940602513.fit.gz,83.91459655761719,,1020.0,1009.0,365.79998779296875,0.6000000238418579,,0.0,,,,0.0,0.0,,,28.0,24.532400131225586,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851104432,"Jan 31, 2017, 11:05:47 PM",Evening Run,Run,"",4060,9.77,176.0,99,false,2016_08,activities/942324331.fit.gz,83.91459655761719,,4060.0,3043.0,9776.7001953125,4.400000095367432,,15.0,,5.199999809265137,21.799999237060547,3.4000000953674316,-0.051141999661922455,,,107.0,80.79450225830078,176.0,150.6439971923828,,,1008.121826171875,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1632667.0,,,,,,,,,,,,,,,
854929904,"Feb 4, 2017, 1:40:08 PM",Morning Run,Run,"",5930,16.32,178.0,239,false,July 2016,activities/946491060.fit.gz,83.91459655761719,,5930.0,5061.0,16320.2998046875,4.800000190734863,,36.0,,16.399999618530273,33.599998474121094,13.800000190734863,-0.029411224648356438,,,87.0,82.45630645751953,178.0,157.0211944580078,,,1683.9698486328125,,,239.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1543373.0,,,,,,,,,,,,,,,
857160863,"Feb 6, 2017, 11:34:16 AM",Morning Run,Run,"",3926,9.23,166.0,90,false,,activities/948914979.fit.gz,83.91459655761719,,3926.0,3566.0,9235.599609375,4.099999904632568,,115.0,,61.599998474121094,106.5999984741211,22.700000762939453,-0.12126986682415009,,,98.0,79.22624206542969,166.0,142.20787048339844,,,960.4464721679688,,,90.0,,,,,,,,,,,,,0.0,,,9315.2998046875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
858896225,"Feb 7, 2017, 11:38:37 PM",Evening Run,Run,,1971,6.94,180.0,106,false,20160216,activities/950732922.fit.gz,83.91459655761719,,1971.0,1966.0,6943.7001953125,4.400000095367432,,13.0,,71.4000015258789,84.4000015258789,9.300000190734863,0.037444014102220535,,,88.0,82.67498779296875,180.0,160.30264282226562,,,717.8319702148438,,,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1257916.0,,,,,,,,,,,,,,,
859478287,"Feb 8, 2017, 2:07:31 PM",Morning Swim,Swim,,1185,434,,,false,,activities/951386294.fit.gz,,,1185.0,1167.0,434.29998779296875,0.699999988079071,,0.0,,,,0.0,0.0,,,32.0,25.88719940185547,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862784301,"Feb 11, 2017, 1:36:00 PM",Morning Run,Run,"",6131,17.74,177.0,227,false,,activities/954946185.fit.gz,83.91459655761719,,6131.0,5484.0,17746.80078125,4.400000095367432,,34.0,,-9.800000190734863,7.800000190734863,20.5,-0.029301056638360023,,,90.0,82.19725799560547,177.0,155.37771606445312,,,1829.4085693359375,,,227.0,,,,,,,,,,,,,0.0,,,17743.30078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864932855,"Feb 13, 2017, 11:42:13 AM",Morning Run,Run,"",5056,12.84,173.0,152,false,,activities/957285712.fit.gz,83.91459655761719,,5056.0,4721.0,12846.7998046875,4.300000190734863,,119.0,,-2.799999952316284,89.4000015258789,21.399999618530273,-0.16190803050994873,,,90.0,80.15386199951172,173.0,145.94236755371094,,,1333.724853515625,,,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
870564970,"Feb 18, 2017, 10:28:44 AM",Morning Run,Run,#runwithspeck,3755,9.37,158.0,96,false,,activities/963335932.fit.gz,83.91459655761719,,3755.0,3521.0,9374.7998046875,3.5999999046325684,,120.0,,63.20000076293945,114.5999984741211,38.099998474121094,-0.00853351503610611,,,89.0,79.26300048828125,158.0,143.94970703125,,,978.2113037109375,,,96.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873441346,"Feb 20, 2017, 2:10:56 PM",Morning Run,Run,"",4935,11.79,166.0,99,false,,activities/966411789.fit.gz,83.91459655761719,,4935.0,4686.0,11795.099609375,4.5,,150.0,,15.600000381469727,105.5999984741211,21.100000381469727,-0.08647658675909042,,,87.0,74.5687026977539,166.0,137.2733917236328,,,1229.672119140625,,,99.0,,,,,,,,,,,,,0.0,,,11926.5,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
875215475,"Feb 21, 2017, 11:02:12 PM",Evening Run,Run,,4184,11.27,174.0,151,false,,activities/968280451.fit.gz,83.91459655761719,,4184.0,3469.0,11273.7001953125,4.300000190734863,,26.0,,-8.800000190734863,2.0,5.5,0.031932730227708817,,,91.0,81.76738739013672,174.0,154.20501708984375,,,1164.3555908203125,,,151.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
876257656,"Feb 22, 2017, 6:02:11 PM",Afternoon Swim,Swim,,913,320,,,false,,activities/969405314.fit.gz,,,913.0,909.0,320.0,1.0,,0.0,,,,0.0,0.0,,,27.0,24.75550079345703,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879220838,"Feb 25, 2017, 1:34:28 PM",Morning Run,Run,"",6141,15.96,168.0,242,false,,activities/972693942.fit.gz,83.91459655761719,,6141.0,5990.0,15968.2001953125,4.400000095367432,,25.0,,22.799999237060547,39.599998474121094,6.800000190734863,0.0012524892808869481,,,84.0,81.1650619506836,168.0,156.59176635742188,,,1649.84228515625,,,242.0,,,,,,,,,,,,,0.0,,,16001.7001953125,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
881566914,"Feb 27, 2017, 11:37:48 AM",Morning Run,Run,#runwithspeck ,6518,16.10,167.0,89,false,,activities/975378148.fit.gz,83.91459655761719,,6518.0,6042.0,16107.099609375,4.699999809265137,,113.0,,-0.4000000059604645,90.0,24.700000762939453,-0.17507806420326233,,,86.0,78.85948181152344,167.0,133.26171875,,,1664.751220703125,,,89.0,,,,,,,,,,,,,0.0,,,16146.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883031441,"Feb 28, 2017, 11:34:27 PM",Evening Run,Run,,1980,6.90,182.0,116,false,,activities/977125344.fit.gz,83.91459655761719,,1980.0,1980.0,6900.2998046875,4.699999809265137,,17.0,,6.599999904632568,26.0,3.799999952316284,0.13622599840164185,,,86.0,82.36060333251953,182.0,163.50999450683594,,,715.9658203125,,,106.0,,,,,,,,,,,,,0.0,,,6944.10009765625,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
889915589,"Mar 6, 2017, 10:40:04 AM",Morning Run,Run,"",3800,9.03,167.0,130,false,,activities/987771101.fit.gz,83.91459655761719,,3800.0,3435.0,9031.0,4.699999809265137,,119.0,,61.79999923706055,108.5999984741211,26.399999618530273,-0.06643782556056976,,,110.0,79.63580322265625,167.0,152.1519012451172,,,940.4236450195312,,,130.0,,,,,,,,,,,,,0.0,,,9121.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891643357,"Mar 7, 2017, 11:01:08 PM",Evening Run,Run,,4277,12.75,180.0,221,false,,activities/989931730.fit.gz,83.91459655761719,,4277.0,3911.0,12756.7001953125,4.300000190734863,,18.0,,8.399999618530273,21.200000762939453,5.800000190734863,-0.029788268730044365,,,85.0,81.56417846679688,180.0,161.78746032714844,,,1315.4342041015625,,,221.0,,,,,,,,,,,,,0.0,,,12758.2998046875,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
895982322,"Mar 11, 2017, 1:36:49 PM",Morning Run,Run,,5863,17.73,170.0,215,false,,activities/994592515.fit.gz,83.91459655761719,,5863.0,5475.0,17737.69921875,4.0,,46.0,,-99.0,33.400001525878906,7.0,-0.660739541053772,,,88.0,82.5039291381836,170.0,151.66612243652344,,,1832.8316650390625,,,215.0,,,,,,,,,,,,,0.0,,,17776.5,,,,,,,,,,,,,,,,2022748.0,,,,,,,,,,,,,,,
898569940,"Mar 13, 2017, 10:19:54 AM",Morning Run,Run,#runwithspeck,4254,9.32,173.0,108,false,,activities/997364109.fit.gz,83.91459655761719,,4254.0,3839.0,9324.900390625,4.900000095367432,,125.0,,59.599998474121094,108.19999694824219,31.600000381469727,-0.025737540796399117,,,93.0,80.0428466796875,173.0,146.4701385498047,,,974.1593017578125,,,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
